Date,Open,High,Low,Close,Adj Close,Volume
09/05/2018,186.550003,187.399994,185.220001,187.360001,182.165451,23211200
10/05/2018,187.740005,190.369995,187.649994,190.039993,184.771149,27989300
11/05/2018,189.490005,190.059998,187.449997,188.589996,184.06842,26212200
14/05/2018,189.009995,189.529999,187.860001,188.149994,183.638962,20778800
15/05/2018,186.779999,187.070007,185.100006,186.440002,181.969971,23695200
16/05/2018,186.070007,188.460007,186,188.179993,183.668228,19183100
17/05/2018,188,188.910004,186.360001,186.990005,182.50679,17294000
18/05/2018,187.190002,187.809998,186.130005,186.309998,181.843079,18297700
21/05/2018,188,189.270004,186.910004,187.630005,183.131439,18400800
22/05/2018,188.380005,188.880005,186.779999,187.160004,182.672684,15240700
23/05/2018,186.350006,188.5,185.759995,188.360001,183.843964,20058400
24/05/2018,188.770004,188.839996,186.210007,188.149994,183.638962,23234000
25/05/2018,188.229996,189.649994,187.649994,188.580002,184.058655,17461000
29/05/2018,187.600006,188.75,186.869995,187.899994,183.394974,22514100
30/05/2018,187.720001,188,186.779999,187.5,183.004562,18690500
31/05/2018,187.220001,188.229996,186.139999,186.869995,182.389633,27482800
01/06/2018,187.990005,190.259995,187.75,190.240005,185.678833,23442500
04/06/2018,191.639999,193.419998,191.350006,191.830002,187.230743,26266200
05/06/2018,193.070007,193.940002,192.360001,193.309998,188.675247,21566000
06/06/2018,193.630005,194.080002,191.919998,193.979996,189.329178,20933600
07/06/2018,194.139999,194.199997,192.339996,193.460007,188.821671,21347200
08/06/2018,191.169998,192,189.770004,191.699997,187.103851,26656800
11/06/2018,191.350006,191.970001,190.210007,191.229996,186.645111,18308500
12/06/2018,191.389999,192.610001,191.149994,192.279999,187.669937,16911100
13/06/2018,192.419998,192.880005,190.440002,190.699997,186.127823,21638400
14/06/2018,191.550003,191.570007,190.220001,190.800003,186.225433,21610100
15/06/2018,190.029999,190.160004,188.259995,188.839996,184.312439,61719200
18/06/2018,187.880005,189.220001,187.199997,188.740005,184.214798,18484900
19/06/2018,185.139999,186.330002,183.449997,185.690002,181.237946,33578500
20/06/2018,186.350006,187.199997,185.729996,186.5,182.028534,20628700
21/06/2018,187.25,188.350006,184.940002,185.460007,181.013458,25711900
22/06/2018,186.119995,186.149994,184.699997,184.919998,180.486389,27200400
25/06/2018,183.399994,184.919998,180.729996,182.169998,177.802338,31663100
26/06/2018,182.990005,186.529999,182.539993,184.429993,180.008163,24569200
27/06/2018,185.229996,187.279999,184.029999,184.160004,179.744629,25285300
28/06/2018,184.100006,186.210007,183.800003,185.5,181.052505,17365200
29/06/2018,186.289993,187.190002,182.910004,185.110001,180.671844,22737700
02/07/2018,183.820007,187.300003,183.419998,187.179993,182.692215,17731300
03/07/2018,187.789993,187.949997,183.539993,183.919998,179.510391,13954800
05/07/2018,185.259995,186.410004,184.279999,185.399994,180.954895,16604200
06/07/2018,185.419998,188.429993,185.199997,187.970001,183.463272,17485200
09/07/2018,189.5,190.679993,189.300003,190.580002,186.010712,19756600
10/07/2018,190.710007,191.279999,190.179993,190.350006,185.786255,15939100
11/07/2018,188.5,189.779999,187.610001,187.880005,183.375427,18831500
12/07/2018,189.529999,191.410004,189.309998,191.029999,186.449905,18041100
13/07/2018,191.080002,191.839996,190.899994,191.330002,186.742706,12513900
16/07/2018,191.520004,192.649994,190.419998,190.910004,186.332794,15043100
17/07/2018,189.75,191.869995,189.199997,191.449997,186.859833,15534500
18/07/2018,191.779999,191.800003,189.929993,190.399994,185.835007,16393400
19/07/2018,189.690002,192.550003,189.690002,191.880005,187.279556,20286800
20/07/2018,191.779999,192.429993,190.169998,191.440002,186.850113,20676200
23/07/2018,190.679993,191.960007,189.559998,191.610001,187.015991,15989400
24/07/2018,192.449997,193.660004,192.050003,193,188.372696,18697900
25/07/2018,193.059998,194.850006,192.429993,194.820007,190.149063,16709900
26/07/2018,194.610001,195.960007,193.610001,194.210007,189.55368,19076000
27/07/2018,194.990005,195.190002,190.100006,190.979996,186.401138,24024000
30/07/2018,191.899994,192.199997,189.070007,189.910004,185.356781,21029500
31/07/2018,190.300003,192.139999,189.339996,190.289993,185.727646,39373000
01/08/2018,199.130005,201.759995,197.309998,201.5,196.6689,67935700
02/08/2018,200.580002,208.380005,200.350006,207.389999,202.417679,62404000
03/08/2018,207.029999,208.740005,205.479996,207.990005,203.003281,33447400
06/08/2018,208,209.25,207.070007,209.070007,204.057388,25425400
07/08/2018,209.320007,209.5,206.759995,207.110001,202.144379,25587400
08/08/2018,206.050003,207.809998,204.520004,207.25,202.281052,22525500
09/08/2018,209.529999,209.779999,207.199997,208.880005,203.871964,23492600
10/08/2018,207.360001,209.100006,206.669998,207.529999,203.264679,24611200
13/08/2018,209.309998,210.949997,207.699997,208.869995,204.577133,25890900
14/08/2018,210.160004,210.559998,208.259995,209.75,205.439102,20748000
15/08/2018,209.220001,210.740005,208.330002,210.240005,205.919006,28807600
16/08/2018,211.75,213.809998,211.470001,213.320007,208.935715,28500400
17/08/2018,213.440002,217.949997,213.160004,217.580002,213.108124,35427000
20/08/2018,218.100006,219.179993,215.110001,215.460007,211.031723,30287700
21/08/2018,216.800003,217.190002,214.029999,215.039993,210.620346,26159800
22/08/2018,214.100006,216.360001,213.839996,215.050003,210.630157,19018100
23/08/2018,214.649994,217.050003,214.600006,215.490005,211.061111,18883200
24/08/2018,216.600006,216.899994,215.110001,216.160004,211.717331,18476400
27/08/2018,217.149994,218.740005,216.330002,217.940002,213.460739,20525100
28/08/2018,219.009995,220.539993,218.919998,219.699997,215.18457,22776800
29/08/2018,220.149994,223.490005,219.410004,222.979996,218.397171,27254800
30/08/2018,223.25,228.259995,222.399994,225.029999,220.405014,48793800
31/08/2018,226.509995,228.869995,226,227.630005,222.951584,43340100
04/09/2018,228.410004,229.179993,226.630005,228.360001,223.666595,27390100
05/09/2018,228.990005,229.669998,225.100006,226.869995,222.20723,33333000
06/09/2018,226.229996,227.350006,221.300003,223.100006,218.514709,34290000
07/09/2018,221.850006,225.369995,220.710007,221.300003,216.751694,37619800
10/09/2018,220.949997,221.850006,216.470001,218.330002,213.842728,39516500
11/09/2018,218.009995,224.300003,216.559998,223.850006,219.249298,35749000
12/09/2018,224.940002,225,219.839996,221.070007,216.526428,49278700
13/09/2018,223.520004,228.350006,222.570007,226.410004,221.756668,41706400
14/09/2018,225.75,226.839996,222.520004,223.839996,219.239487,31999300
17/09/2018,222.149994,222.949997,217.270004,217.880005,213.401993,37195100
18/09/2018,217.789993,221.850006,217.119995,218.240005,213.754593,31571700
19/09/2018,218.5,219.619995,215.300003,218.369995,213.881897,27123800
20/09/2018,220.240005,222.279999,219.149994,220.029999,215.507813,26608800
21/09/2018,220.779999,221.360001,217.289993,217.660004,213.186508,96246700
24/09/2018,216.820007,221.259995,216.630005,220.789993,216.252182,27693400
25/09/2018,219.75,222.820007,219.699997,222.190002,217.623398,24554400
26/09/2018,221,223.75,219.759995,220.419998,215.889771,23984700
27/09/2018,223.820007,226.440002,223.539993,224.949997,220.32666,30181200
28/09/2018,224.789993,225.839996,224.020004,225.740005,221.100433,22929400
01/10/2018,227.949997,229.419998,226.350006,227.259995,222.589203,23600800
02/10/2018,227.25,230,226.630005,229.279999,224.567673,24788200
03/10/2018,230.050003,233.470001,229.779999,232.070007,227.300339,28654800
04/10/2018,230.779999,232.350006,226.729996,227.990005,223.304199,32042000
05/10/2018,227.960007,228.410004,220.580002,224.289993,219.680222,33580500
08/10/2018,222.210007,224.800003,220.199997,223.770004,219.170944,29663900
09/10/2018,223.639999,227.270004,222.25,226.869995,222.20723,26891000
10/10/2018,225.460007,226.350006,216.050003,216.360001,211.913208,41990600
11/10/2018,214.520004,219.5,212.320007,214.449997,210.04248,53124400
12/10/2018,220.419998,222.880005,216.839996,222.110001,217.545044,40337900
15/10/2018,221.160004,221.830002,217.270004,217.360001,212.892654,30791000
16/10/2018,218.929993,222.990005,216.759995,222.149994,217.584213,29184000
17/10/2018,222.300003,222.639999,219.339996,221.190002,216.643967,22885400
18/10/2018,217.860001,219.740005,213,216.020004,211.5802,32581300
19/10/2018,218.059998,221.259995,217.429993,219.309998,214.802567,33078700
22/10/2018,219.789993,223.360001,218.940002,220.649994,216.115036,28792100
23/10/2018,215.830002,223.25,214.699997,222.729996,218.152298,38767800
24/10/2018,222.600006,224.229996,214.539993,215.089996,210.669327,40925500
25/10/2018,217.710007,221.380005,216.75,219.800003,215.282516,29855800
26/10/2018,215.899994,220.190002,212.669998,216.300003,211.854462,47258400
29/10/2018,219.190002,219.690002,206.089996,212.240005,207.877899,45935500
30/10/2018,211.149994,215.179993,209.270004,213.300003,208.916122,36660000
31/10/2018,216.880005,220.449997,216.619995,218.860001,214.361847,38358900
01/11/2018,219.050003,222.360001,216.809998,222.220001,217.652786,58323200
02/11/2018,209.550003,213.649994,205.429993,207.479996,203.215714,91328700
05/11/2018,204.300003,204.389999,198.169998,201.589996,197.446762,66163700
06/11/2018,201.919998,204.720001,201.690002,203.770004,199.581985,31882900
07/11/2018,205.970001,210.059998,204.130005,209.949997,205.634949,33424400
08/11/2018,209.979996,210.119995,206.75,208.490005,204.91748,25362600
09/11/2018,205.550003,206.009995,202.25,204.470001,200.966339,34365800
12/11/2018,199,199.850006,193.789993,194.169998,190.84285,51135500
13/11/2018,191.630005,197.179993,191.449997,192.229996,188.936081,46882900
14/11/2018,193.899994,194.479996,185.929993,186.800003,183.599152,60801000
15/11/2018,188.389999,191.970001,186.899994,191.410004,188.130142,46478800
16/11/2018,190.5,194.970001,189.460007,193.529999,190.213806,36928300
19/11/2018,190,190.699997,184.990005,185.860001,182.675247,41925300
20/11/2018,178.369995,181.470001,175.509995,176.979996,173.947418,67825200
21/11/2018,179.729996,180.270004,176.550003,176.779999,173.750839,31124200
23/11/2018,174.940002,176.600006,172.100006,172.289993,169.337769,23624000
26/11/2018,174.240005,174.949997,170.259995,174.619995,171.627838,44998500
27/11/2018,171.509995,174.770004,170.880005,174.240005,171.254364,41387400
28/11/2018,176.729996,181.289993,174.929993,180.940002,177.839554,46062500
29/11/2018,182.660004,182.800003,177.699997,179.550003,176.473358,41770000
30/11/2018,180.289993,180.330002,177.029999,178.580002,175.519989,39531500
03/12/2018,184.460007,184.940002,181.210007,184.820007,181.653076,40802500
04/12/2018,180.949997,182.389999,176.270004,176.690002,173.662369,41344300
06/12/2018,171.759995,174.779999,170.419998,174.720001,171.726135,43098400
07/12/2018,173.490005,174.490005,168.300003,168.490005,165.602905,42281600
10/12/2018,165,170.089996,163.330002,169.600006,166.693863,62026000
11/12/2018,171.660004,171.789993,167,168.630005,165.740494,47281700
12/12/2018,170.399994,171.919998,169.020004,169.100006,166.202438,35627700
13/12/2018,170.490005,172.570007,169.550003,170.949997,168.020721,31898600
14/12/2018,169,169.080002,165.279999,165.479996,162.64444,40703700
17/12/2018,165.449997,168.350006,162.729996,163.940002,161.130859,44287900
18/12/2018,165.380005,167.529999,164.389999,166.070007,163.224365,33841500
19/12/2018,166,167.449997,159.089996,160.889999,158.133102,49047300
20/12/2018,160.399994,162.110001,155.300003,156.830002,154.14267,64773000
21/12/2018,156.860001,158.160004,149.630005,150.729996,148.147202,95744600
24/12/2018,148.149994,151.550003,146.589996,146.830002,144.314041,37169200
26/12/2018,148.300003,157.229996,146.720001,157.169998,154.476852,58582500
27/12/2018,155.839996,156.770004,150.070007,156.149994,153.474335,53117100
28/12/2018,157.5,158.520004,154.550003,156.229996,153.552979,42291400
31/12/2018,158.529999,159.360001,156.479996,157.740005,155.037109,35003500
02/01/2019,154.889999,158.850006,154.229996,157.919998,155.214005,37039700
03/01/2019,143.979996,145.720001,142,142.190002,139.75354,91312200
04/01/2019,144.529999,148.550003,143.800003,148.259995,145.719513,58607100
07/01/2019,148.699997,148.830002,145.899994,147.929993,145.395203,54777800
08/01/2019,149.559998,151.820007,148.520004,150.75,148.16687,41025300
09/01/2019,151.289993,154.529999,149.630005,153.309998,150.682983,45099100
10/01/2019,152.5,153.970001,150.860001,153.800003,151.164627,35780700
11/01/2019,152.880005,153.699997,151.509995,152.289993,149.680466,27023200
14/01/2019,150.850006,151.270004,149.220001,150,147.429718,32439200
15/01/2019,150.270004,153.389999,150.050003,153.070007,150.447128,28710900
16/01/2019,153.080002,155.880005,153,154.940002,152.28508,30569700
17/01/2019,154.199997,157.660004,153.259995,155.860001,153.189301,29821200
18/01/2019,157.5,157.880005,155.979996,156.820007,154.132858,33751000
22/01/2019,156.410004,156.729996,152.619995,153.300003,150.673172,30394000
23/01/2019,154.149994,155.139999,151.699997,153.919998,151.282547,23130600
24/01/2019,154.110001,154.479996,151.740005,152.699997,150.083435,25441500
25/01/2019,155.479996,158.130005,154.320007,157.759995,155.056747,33535500
28/01/2019,155.789993,156.330002,153.660004,156.300003,153.621765,26192100
29/01/2019,156.25,158.130005,154.110001,154.679993,152.02951,41587200
30/01/2019,163.25,166.149994,160.229996,165.25,162.418411,61109800
31/01/2019,166.110001,169,164.559998,166.440002,163.587997,40739600
01/02/2019,166.960007,168.979996,165.929993,166.520004,163.666641,32668100
04/02/2019,167.410004,171.660004,167.279999,171.25,168.315582,31495500
05/02/2019,172.860001,175.080002,172.350006,174.179993,171.195389,36101600
06/02/2019,174.649994,175.570007,172.850006,174.240005,171.254364,28239600
07/02/2019,172.399994,173.940002,170.339996,170.940002,168.01091,31741700
08/02/2019,168.990005,170.660004,168.419998,170.410004,168.208328,23820000
11/02/2019,171.050003,171.210007,169.25,169.429993,167.240967,20993400
12/02/2019,170.100006,171,169.699997,170.889999,168.682114,22283500
13/02/2019,171.389999,172.479996,169.919998,170.179993,167.981277,22490200
14/02/2019,169.710007,171.259995,169.380005,170.800003,168.593292,21835700
15/02/2019,171.25,171.699997,169.75,170.419998,168.218201,24626800
19/02/2019,169.710007,171.440002,169.490005,170.929993,168.721588,18972800
20/02/2019,171.190002,173.320007,170.990005,172.029999,169.807388,26114400
21/02/2019,171.800003,172.369995,170.300003,171.059998,168.84993,17249700
22/02/2019,171.580002,173,171.380005,172.970001,170.735229,18913200
25/02/2019,174.160004,175.869995,173.949997,174.229996,171.978958,21873400
26/02/2019,173.710007,175.300003,173.169998,174.330002,172.077667,17070200
27/02/2019,173.210007,175,172.729996,174.869995,172.610687,27835400
28/02/2019,174.320007,174.910004,172.919998,173.149994,170.912918,28215400
01/03/2019,174.279999,175.149994,172.889999,174.970001,172.709381,25886200
04/03/2019,175.690002,177.75,173.970001,175.850006,173.578033,27436200
05/03/2019,175.940002,176,174.539993,175.529999,173.262161,19737400
06/03/2019,174.669998,175.490005,173.940002,174.520004,172.265228,20810400
07/03/2019,173.869995,174.440002,172.020004,172.5,170.271317,24796400
08/03/2019,170.320007,173.070007,169.5,172.910004,170.676025,23999400
11/03/2019,175.490005,179.119995,175.350006,178.899994,176.588608,32011000
12/03/2019,180,182.669998,179.369995,180.910004,178.572662,32467600
13/03/2019,182.25,183.300003,180.919998,181.710007,179.36232,31032500
14/03/2019,183.899994,184.100006,182.559998,183.729996,181.356216,23579500
15/03/2019,184.850006,187.330002,183.740005,186.119995,183.715332,39042900
